"id";"plz";"state_code";"province_code";"province";"city";"lat";"lng";"country"
"1";"01945";"BB";"00";"";"Hohenbocka";"51.4333";"14";"DE"
"2";"01945";"BB";"00";"";"Lindenau";"51.4";"13.7333";"DE"
"3";"01945";"BB";"00";"";"Ruhland";"51.4667";"13.8667";"DE"
"4";"01945";"BB";"00";"";"Grünewald";"51.4";"14";"DE"
"5";"01945";"BB";"00";"";"Tettau";"51.4333";"13.7333";"DE"
"6";"01945";"BB";"00";"";"Guteborn";"51.4167";"13.9333";"DE"
"7";"01945";"BB";"00";"";"Schwarzbach";"51.45";"13.9333";"DE"
"8";"01945";"BB";"00";"";"Hermsdorf";"51.4167";"13.9";"DE"
"9";"01945";"BB";"00";"";"Kroppen";"51.3833";"13.8";"DE"
"10";"01968";"BB";"00";"";"Schipkau";"51.5456";"13.9121";"DE"
"11";"01968";"BB";"00";"";"Senftenberg";"51.5195";"14.0007";"DE"
"12";"01968";"BB";"00";"";"Schipkau Hörlitz";"51.5299";"13.9508";"DE"
"13";"01979";"BB";"00";"";"Lauchhammer";"51.5";"13.7667";"DE"
"14";"01983";"BB";"00";"";"Neu-Seeland";"51.6214";"14.1309";"DE"
"15";"01983";"BB";"00";"";"Großräschen";"51.5833";"14";"DE"
"16";"01987";"BB";"00";"";"Schwarzheide";"51.4653";"13.868";"DE"
"17";"01990";"BB";"00";"";"Großkmehlen";"51.3833";"13.7333";"DE"
"18";"01990";"BB";"00";"";"Ortrand";"51.3767";"13.745";"DE"
"19";"01990";"BB";"00";"";"Frauendorf";"51.4167";"13.7667";"DE"
"20";"01993";"BB";"00";"";"Schipkau";"51.5456";"13.9121";"DE"
"21";"01993";"BB";"00";"";"Schipkau Schipkau";"51.5101";"13.8981";"DE"
"22";"01994";"BB";"00";"";"Schipkau";"51.5456";"13.9121";"DE"
"23";"01994";"BB";"00";"";"Schipkau Annahütte, Karl-Marx-Siedlung";"51.5641";"13.8692";"DE"
"24";"01994";"BB";"00";"";"Schipkau Meuro";"51.5504";"13.9244";"DE"
"25";"01994";"BB";"00";"";"Schipkau Drochow";"51.5693";"13.9237";"DE"
"26";"01994";"BB";"00";"";"Schipkau Annahütte";"51.5614";"13.882";"DE"
"27";"01994";"BB";"00";"";"Schipkau Annahütte, Annahütte";"51.5632";"13.8955";"DE"
"28";"01994";"BB";"00";"";"Schipkau Annahütte, Annahütte-Siedlung";"51.5623";"13.8742";"DE"
"29";"01994";"BB";"00";"";"Schipkau Annahütte, Herrnnmühle";"51.5558";"13.8891";"DE"
"30";"01996";"BB";"00";"";"Hosena";"51.4534";"14.0298";"DE"
"31";"01998";"BB";"00";"";"Schipkau";"51.5456";"13.9121";"DE"
"32";"01998";"BB";"00";"";"Schipkau Klettwitz";"51.5422";"13.8994";"DE"
"33";"01998";"BB";"00";"";"Schipkau Meuro";"51.5504";"13.9244";"DE"
"34";"03042";"BB";"00";"";"Cottbus";"51.7612";"14.3544";"DE"
"35";"03044";"BB";"00";"";"Cottbus";"51.7754";"14.3374";"DE"
"36";"03046";"BB";"00";"";"Cottbus";"51.756";"14.3197";"DE"
"37";"03048";"BB";"00";"";"Cottbus";"51.7402";"14.3198";"DE"
"38";"03050";"BB";"00";"";"Cottbus";"51.7324";"14.3348";"DE"
"39";"03051";"BB";"00";"";"Cottbus";"51.7667";"14.3333";"DE"
"40";"03052";"BB";"00";"";"Cottbus";"51.7667";"14.3333";"DE"
"41";"03053";"BB";"00";"";"Cottbus";"51.7667";"14.3333";"DE"
"42";"03054";"BB";"00";"";"Cottbus";"51.7667";"14.3333";"DE"
"43";"03055";"BB";"00";"";"Cottbus";"51.7667";"14.3333";"DE"
"44";"03058";"BB";"00";"";"Groß Gaglow";"51.7167";"14.3333";"DE"
"45";"03058";"BB";"00";"";"Roggosen";"51.7";"14.4667";"DE"
"46";"03058";"BB";"00";"";"Klein Döbbern";"51.6667";"14.35";"DE"
"47";"03058";"BB";"00";"";"Sergen";"51.7";"14.5167";"DE"
"48";"03058";"BB";"00";"";"Kiekebusch";"51.7167";"14.3667";"DE"
"49";"03058";"BB";"00";"";"Neuhausen";"51.6833";"14.4167";"DE"
"50";"03058";"BB";"00";"";"Komptendorf";"51.6833";"14.4833";"DE"
"51";"03058";"BB";"00";"";"Koppatz";"51.7";"14.4333";"DE"
"52";"03058";"BB";"00";"";"Frauendorf";"51.7";"14.3833";"DE"
"53";"03058";"BB";"00";"";"Gablenz";"51.6833";"14.5167";"DE"
"54";"03058";"BB";"00";"";"Groß Oßnig";"51.6833";"14.3667";"DE"
"55";"03058";"BB";"00";"";"Groß Döbbern";"51.65";"14.3333";"DE"
"56";"03058";"BB";"00";"";"Laubsdorf";"51.6667";"14.45";"DE"
"57";"03058";"BB";"00";"";"Haasow";"51.7333";"14.4167";"DE"
"58";"03058";"BB";"00";"";"Kathlow";"51.7167";"14.4833";"DE"
"59";"03058";"BB";"00";"";"Gallinchen";"51.7167";"14.35";"DE"
"60";"03096";"BB";"00";"";"Guhrow";"51.8167";"14.2333";"DE"
"61";"03096";"BB";"00";"";"Schmogrow-Fehrow";"51.85";"14.2333";"DE"
"62";"03096";"BB";"00";"";"Briesen";"51.8167";"14.25";"DE"
"63";"03096";"BB";"00";"";"Burg (Spreewald)";"51.8333";"14.15";"DE"
"64";"03096";"BB";"00";"";"Dissen-Striesow";"51.825";"14.2833";"DE"
"65";"03096";"BB";"00";"";"Werben";"51.8167";"14.1833";"DE"
"66";"03099";"BB";"00";"";"Kolkwitz";"51.75";"14.25";"DE"
"67";"03103";"BB";"00";"";"Neu-Seeland";"51.6214";"14.1309";"DE"
"68";"03103";"BB";"00";"";"Neupetershain";"51.6";"14.1667";"DE"
"69";"03116";"BB";"00";"";"Drebkau";"51.65";"14.2167";"DE"
"70";"03119";"BB";"00";"";"Welzow";"51.5667";"14.1833";"DE"
"71";"03130";"BB";"00";"";"Bagenz";"51.65";"14.4333";"DE"
"72";"03130";"BB";"00";"";"Wolfshain";"51.5833";"14.5833";"DE"
"73";"03130";"BB";"00";"";"Spremberg";"51.5713";"14.3699";"DE"
"74";"03130";"BB";"00";"";"Groß Luja";"51.6";"14.45";"DE"
"75";"03130";"BB";"00";"";"Proschim";"51.55";"14.2";"DE"
"76";"03130";"BB";"00";"";"Lieskau";"51.5667";"14.5333";"DE"
"77";"03130";"BB";"00";"";"Türkendorf";"51.6";"14.4667";"DE"
"78";"03130";"BB";"00";"";"Felixsee";"51.6083";"14.5208";"DE"
"79";"03130";"BB";"00";"";"Drieschnitz-Kahsel";"51.6667";"14.475";"DE"
"80";"03130";"BB";"00";"";"Jämlitz-Klein Düben";"51.5667";"14.6417";"DE"
"81";"03130";"BB";"00";"";"Tschernitz";"51.5833";"14.6167";"DE"
"82";"03130";"BB";"00";"";"Hornow-Wadelsdorf";"51.625";"14.4917";"DE"
"83";"03130";"BB";"00";"";"Reuthen";"51.6";"14.5333";"DE"
"84";"03130";"BB";"00";"";"Haidemühl";"51.55";"14.2167";"DE"
"85";"03130";"BB";"00";"";"Graustein";"51.5667";"14.4833";"DE"
"86";"03139";"BB";"00";"";"Terpe";"51.5667";"14.3667";"DE"
"87";"03149";"BB";"00";"";"Groß Schacksdorf-Simmersdorf";"51.7";"14.625";"DE"
"88";"03149";"BB";"00";"";"Wiesengrund";"51.6967";"14.5533";"DE"
"89";"03149";"BB";"00";"";"Forst (Lausitz)";"51.7302";"14.598";"DE"
"90";"03159";"BB";"00";"";"Wiesengrund";"51.6967";"14.5533";"DE"
"91";"03159";"BB";"00";"";"Döbern";"51.6167";"14.6";"DE"
"92";"03159";"BB";"00";"";"Neiße-Malxetal";"51.6433";"14.63";"DE"
"93";"03172";"BB";"00";"";"Gastrose-Kerkwitz";"51.9";"14.65";"DE"
"94";"03172";"BB";"00";"";"Pinnow-Heideland";"51.9833";"14.5333";"DE"
"95";"03172";"BB";"00";"";"Grabko";"51.9";"14.5833";"DE"
"96";"03172";"BB";"00";"";"Bärenklau";"51.9333";"14.5667";"DE"
"97";"03172";"BB";"00";"";"Atterwasch";"51.9333";"14.6333";"DE"
"98";"03172";"BB";"00";"";"Lutzketal";"51.9833";"14.6238";"DE"
"99";"03172";"BB";"00";"";"Guben";"51.9537";"14.6757";"DE"
"100";"03172";"BB";"00";"";"Grießen";"51.85";"14.6";"DE"
"101";"03185";"BB";"00";"";"Peitz";"51.8832";"14.4138";"DE"
"102";"03185";"BB";"00";"";"Grötsch";"51.7833";"14.5";"DE"
"103";"03185";"BB";"00";"";"Teichland";"51.8056";"14.4444";"DE"
"104";"03185";"BB";"00";"";"Heinersbrück";"51.8333";"14.5";"DE"
"105";"03185";"BB";"00";"";"Drachhausen";"51.9";"14.3167";"DE"
"106";"03185";"BB";"00";"";"Drehnow";"51.8667";"14.3667";"DE"
"107";"03185";"BB";"00";"";"Tauer";"51.9";"14.45";"DE"
"108";"03185";"BB";"00";"";"Turnow-Preilack";"51.875";"14.4083";"DE"
"109";"03197";"BB";"00";"";"Drewitz";"51.9";"14.5167";"DE"
"110";"03197";"BB";"00";"";"Jänschwalde";"51.8667";"14.5";"DE"
"111";"03202";"BB";"00";"";"Luckow-Petershagen";"53.2435";"14.2573";"DE"
"112";"03205";"BB";"00";"";"Calau";"51.7483";"13.9543";"DE"
"113";"03205";"BB";"00";"";"Laasow";"51.7167";"14.0833";"DE"
"114";"03205";"BB";"00";"";"Ogrosen";"51.7167";"14.05";"DE"
"115";"03205";"BB";"00";"";"Luckaitztal";"51.6833";"14";"DE"
"116";"03205";"BB";"00";"";"Saßleben";"51.7667";"13.9833";"DE"
"117";"03205";"BB";"00";"";"Groß-Mehßow";"51.7333";"13.8167";"DE"
"118";"03205";"BB";"00";"";"Bronkow";"51.6667";"13.9167";"DE"
"119";"03205";"BB";"00";"";"Mlode";"51.7833";"13.9667";"DE"
"120";"03205";"BB";"00";"";"Bolschwitz";"51.75";"14.0333";"DE"
"121";"03205";"BB";"00";"";"Missen";"51.7333";"14.05";"DE"
"122";"03205";"BB";"00";"";"Werchow";"51.7333";"13.95";"DE"
"123";"03205";"BB";"00";"";"Kemmen";"51.7333";"13.9167";"DE"
"124";"03205";"BB";"00";"";"Bischdorf";"51.8";"13.9667";"DE"
"125";"03205";"BB";"00";"";"Lug";"51.6333";"13.9333";"DE"
"126";"03205";"BB";"00";"";"Lipten";"51.65";"13.9333";"DE"
"127";"03222";"BB";"00";"";"Boblitz";"51.8333";"13.9833";"DE"
"128";"03222";"BB";"00";"";"Groß-Klessow";"51.8333";"13.95";"DE"
"129";"03222";"BB";"00";"";"Ragow";"51.8833";"13.9";"DE"
"130";"03222";"BB";"00";"";"Klein Radden";"51.8667";"13.8833";"DE"
"131";"03222";"BB";"00";"";"Hindenberg";"51.85";"13.85";"DE"
"132";"03222";"BB";"00";"";"Lübbenau/Spreewald";"51.8626";"13.9613";"DE"
"133";"03222";"BB";"00";"";"Kittlitz";"51.8333";"13.9167";"DE"
"134";"03222";"BB";"00";"";"Groß Beuchow";"51.8491";"13.9044";"DE"
"135";"03226";"BB";"00";"";"Raddusch";"51.8167";"14.0333";"DE"
"136";"03226";"BB";"00";"";"Leipe";"51.85";"14.05";"DE"
"137";"03226";"BB";"00";"";"Suschow";"51.8";"14.1";"DE"
"138";"03226";"BB";"00";"";"Koßwig";"51.7833";"14.0333";"DE"
"139";"03226";"BB";"00";"";"Vetschau";"51.7833";"14.0667";"DE"
"140";"03229";"BB";"00";"";"Altdöbern";"51.65";"14.0333";"DE"
"141";"03229";"BB";"00";"";"Luckaitztal";"51.6833";"14";"DE"
"142";"03238";"BB";"00";"";"Ponnsdorf";"51.6667";"13.6833";"DE"
"143";"03238";"BB";"00";"";"Lindthal";"51.6667";"13.7833";"DE"
"144";"03238";"BB";"00";"";"Schadewitz";"51.5667";"13.4833";"DE"
"145";"03238";"BB";"00";"";"Lieskau";"51.6167";"13.8167";"DE"
"146";"03238";"BB";"00";"";"Betten";"51.6333";"13.7667";"DE"
"147";"03238";"BB";"00";"";"Fischwasser";"51.6";"13.6167";"DE"
"148";"03238";"BB";"00";"";"Schacksdorf";"51.6167";"13.7667";"DE"
"149";"03238";"BB";"00";"";"Finsterwalde";"51.6276";"13.7152";"DE"
"150";"03238";"BB";"00";"";"Rückersdorf";"51.5833";"13.5667";"DE"
"151";"03238";"BB";"00";"";"Gorden";"51.5333";"13.6333";"DE"
"152";"03238";"BB";"00";"";"Staupitz";"51.5333";"13.6667";"DE"
"153";"03238";"BB";"00";"";"Göllnitz";"51.6333";"13.8833";"DE"
"154";"03238";"BB";"00";"";"Oppelhain";"51.55";"13.6";"DE"
"155";"03238";"BB";"00";"";"Massen";"51.65";"13.7333";"DE"
"156";"03238";"BB";"00";"";"Münchhausen";"51.6667";"13.65";"DE"
"157";"03238";"BB";"00";"";"Lindena";"51.6";"13.5333";"DE"
"158";"03238";"BB";"00";"";"Sallgast";"51.5833";"13.8667";"DE"
"159";"03238";"BB";"00";"";"Lichterfeld";"51.6";"13.7667";"DE"
"160";"03238";"BB";"00";"";"Dollenchen";"51.6167";"13.8667";"DE"
"161";"03238";"BB";"00";"";"Gröbitz";"51.6667";"13.7167";"DE"
"162";"03238";"BB";"00";"";"Eichholz-Drößig";"51.6083";"13.6583";"DE"
"163";"03238";"BB";"00";"";"Gruhno";"51.5667";"13.5167";"DE"
"164";"03238";"BB";"00";"";"Lugau";"51.6167";"13.5833";"DE"
"165";"03246";"BB";"00";"";"Crinitz";"51.7333";"13.7667";"DE"
"166";"03246";"BB";"00";"";"Gahro";"51.7333";"13.7333";"DE"
"167";"03246";"BB";"00";"";"Babben";"51.7167";"13.7833";"DE"
"168";"03249";"BB";"00";"";"Bahren";"51.7";"13.7167";"DE"
"169";"03249";"BB";"00";"";"Zeckerin";"51.7167";"13.6333";"DE"
"170";"03249";"BB";"00";"";"Großkrausnik";"51.7333";"13.6333";"DE"
"171";"03249";"BB";"00";"";"Sonnewalde";"51.7103";"13.6673";"DE"
"172";"03249";"BB";"00";"";"Kleinkrausnik";"51.7333";"13.6";"DE"
"173";"03249";"BB";"00";"";"Breitenau";"51.6833";"13.7167";"DE"
"174";"03249";"BB";"00";"";"Goßmar";"51.6833";"13.6833";"DE"
"175";"03249";"BB";"00";"";"Pahlsdorf";"51.7167";"13.65";"DE"
"176";"03253";"BB";"00";"";"Hennersdorf";"51.6333";"13.6";"DE"
"177";"03253";"BB";"00";"";"Werenzhain";"51.65";"13.5333";"DE"
"178";"03253";"BB";"00";"";"Frankena";"51.6667";"13.5833";"DE"
"179";"03253";"BB";"00";"";"Schönborn";"51.6";"13.5";"DE"
"180";"03253";"BB";"00";"";"Nexdorf";"51.6333";"13.3667";"DE"
"181";"03253";"BB";"00";"";"Doberlug-Kirchhain";"51.6167";"13.5667";"DE"
"182";"03253";"BB";"00";"";"Friedersdorf";"51.7";"13.5667";"DE"
"183";"03253";"BB";"00";"";"Brenitz";"51.7";"13.6";"DE"
"184";"03253";"BB";"00";"";"Arenzhain";"51.6667";"13.5167";"DE"
"185";"03253";"BB";"00";"";"Buchhain";"51.65";"13.3833";"DE"
"186";"03253";"BB";"00";"";"Schilda";"51.6";"13.3833";"DE"
"187";"03253";"BB";"00";"";"Prießen";"51.6667";"13.4333";"DE"
"188";"03253";"BB";"00";"";"Dübrichen";"51.6667";"13.4667";"DE"
"189";"03253";"BB";"00";"";"Trebbus";"51.6667";"13.5167";"DE"
"190";"03253";"BB";"00";"";"Tröbitz";"51.6";"13.4333";"DE"
"191";"03253";"BB";"00";"";"Schönewalde";"51.6833";"13.6";"DE"
"192";"04895";"BB";"00";"";"Falkenberg/Elster";"51.5875";"13.2364";"DE"
"193";"04910";"BB";"00";"";"Elsterwerda";"51.4768";"13.5022";"DE"
"194";"04910";"BB";"00";"";"Haida";"51.4833";"13.4667";"DE"
"195";"04916";"BB";"00";"";"Wildberg";"51.7833";"13.3167";"DE"
"196";"04916";"BB";"00";"";"Herzberg (Elster)";"51.6833";"13.2333";"DE"
"197";"04916";"BB";"00";"";"Themesgrund";"51.7667";"13.25";"DE"
"198";"04916";"BB";"00";"";"Heideeck";"51.8333";"13.2";"DE"
"199";"04916";"BB";"00";"";"Werchau";"51.7833";"13.3333";"DE"
"200";"04916";"BB";"00";"";"Stolzenhain";"51.85";"13.15";"DE"
"201";"04924";"BB";"00";"";"Bad Liebenwerda";"51.489";"13.3901";"DE"
"202";"04924";"BB";"00";"";"Uebigau-Wahrenbrück";"51.5167";"13.3333";"DE"
"203";"04928";"BB";"00";"";"Kahla";"51.4667";"13.5667";"DE"
"204";"04928";"BB";"00";"";"Döllingen";"51.4833";"13.5833";"DE"
"205";"04928";"BB";"00";"";"Schraden";"51.4333";"13.7";"DE"
"206";"04928";"BB";"00";"";"Plessa";"51.4667";"13.6167";"DE"
"207";"04931";"BB";"00";"";"Mühlberg (Elbe)";"51.4333";"13.2167";"DE"
"208";"04932";"BB";"00";"";"Großthiemig";"51.3833";"13.6667";"DE"
"209";"04932";"BB";"00";"";"Reichenhain";"51.45";"13.4333";"DE"
"210";"04932";"BB";"00";"";"Hirschfeld";"51.3833";"13.6167";"DE"
"211";"04932";"BB";"00";"";"Prösen";"51.4153";"13.5501";"DE"
"212";"04932";"BB";"00";"";"Gröden";"51.4";"13.5667";"DE"
"213";"04932";"BB";"00";"";"Wainsdorf";"51.4167";"13.5";"DE"
"214";"04932";"BB";"00";"";"Merzdorf";"51.4";"13.5333";"DE"
"215";"04932";"BB";"00";"";"Saathain";"51.4667";"13.4667";"DE"
"216";"04934";"BB";"00";"";"Hohenleipisch";"51.5";"13.55";"DE"
"217";"04934";"BB";"00";"";"Dreska";"51.4833";"13.5333";"DE"
"218";"04936";"BB";"00";"";"Malitschkendorf";"51.7";"13.3333";"DE"
"219";"04936";"BB";"00";"";"Schlieben";"51.7167";"13.3833";"DE"
"220";"04936";"BB";"00";"";"Frankenhain";"51.7";"13.4167";"DE"
"221";"04936";"BB";"00";"";"lsig";"51.6833";"13.375";"DE"
"222";"04936";"BB";"00";"";"Jagsal";"51.6833";"13.35";"DE"
"223";"04936";"BB";"00";"";"Stechau";"51.7";"13.4667";"DE"
"224";"04936";"BB";"00";"";"Hillmersdorf";"51.7167";"13.4833";"DE"
"225";"04936";"BB";"00";"";"Naundorf";"51.7333";"13.4333";"DE"
"226";"04936";"BB";"00";"";"Körba";"51.8";"13.3833";"DE"
"227";"04936";"BB";"00";"";"Proßmarke";"51.75";"13.4833";"DE"
"228";"04936";"BB";"00";"";"Freileben";"51.7833";"13.4";"DE"
"229";"04936";"BB";"00";"";"Schöna-Kolpien";"51.825";"13.45";"DE"
"230";"04936";"BB";"00";"";"Kolochau";"51.7333";"13.3167";"DE"
"231";"04936";"BB";"00";"";"Wehrhain";"51.7167";"13.4167";"DE"
"232";"04936";"BB";"00";"";"Lebusa";"51.8";"13.4333";"DE"
"233";"04936";"BB";"00";"";"Hohenbucko";"51.7667";"13.4667";"DE"
"234";"04938";"BB";"00";"";"Uebigau-Wahrenbrück";"51.5167";"13.3333";"DE"
"235";"12529";"BB";"00";"";"Berlin";"52.5167";"13.4";"DE"
"236";"12529";"BB";"00";"";"Schönefeld";"52.3879";"13.5047";"DE"
"237";"14461";"BB";"00";"";"Potsdam";"52.4";"13.0667";"DE"
"238";"14467";"BB";"00";"";"Potsdam";"52.403";"13.0626";"DE"
"239";"14469";"BB";"00";"";"Potsdam";"52.4091";"12.9899";"DE"
"240";"14471";"BB";"00";"";"Potsdam";"52.3744";"13.0102";"DE"
"241";"14473";"BB";"00";"";"Potsdam";"52.3908";"13.0645";"DE"
